04-06-23 13:41:start training cifar10_resnet_38
04-06-23 13:41:Iter [0] learning rate = 0.1
04-06-23 20:43:Iter: [34530/64000]	Time 0.737 (0.733)	Data 0.692 (0.687)	Loss 0.055 (0.300)	Prec@1 98.438 (89.478)	
04-06-23 20:44:Iter: [34540/64000]	Time 0.764 (0.733)	Data 0.722 (0.687)	Loss 0.046 (0.300)	Prec@1 98.438 (89.480)	
04-06-23 20:44:Iter: [34550/64000]	Time 0.689 (0.733)	Data 0.648 (0.687)	Loss 0.018 (0.300)	Prec@1 100.000 (89.483)	
04-06-23 20:44:Iter: [34560/64000]	Time 0.736 (0.733)	Data 0.690 (0.687)	Loss 0.072 (0.300)	Prec@1 96.875 (89.486)	
04-06-23 20:44:Iter: [34570/64000]	Time 0.755 (0.733)	Data 0.710 (0.687)	Loss 0.092 (0.300)	Prec@1 96.094 (89.488)	
04-06-23 20:44:Iter: [34580/64000]	Time 0.743 (0.733)	Data 0.698 (0.687)	Loss 0.038 (0.300)	Prec@1 99.219 (89.491)	
04-06-23 20:44:Iter: [34590/64000]	Time 0.770 (0.733)	Data 0.722 (0.687)	Loss 0.042 (0.300)	Prec@1 98.438 (89.493)	
04-06-23 20:44:Iter: [34600/64000]	Time 0.790 (0.733)	Data 0.740 (0.687)	Loss 0.068 (0.300)	Prec@1 97.656 (89.496)	
04-06-23 20:44:Iter: [34610/64000]	Time 0.741 (0.733)	Data 0.697 (0.687)	Loss 0.049 (0.300)	Prec@1 98.438 (89.498)	
04-06-23 20:45:Iter: [34620/64000]	Time 0.743 (0.733)	Data 0.699 (0.687)	Loss 0.041 (0.300)	Prec@1 98.438 (89.501)	
04-06-23 20:45:Iter: [34630/64000]	Time 0.721 (0.733)	Data 0.678 (0.687)	Loss 0.024 (0.300)	Prec@1 99.219 (89.504)	
04-06-23 20:45:Iter: [34640/64000]	Time 0.733 (0.733)	Data 0.688 (0.687)	Loss 0.029 (0.299)	Prec@1 99.219 (89.506)	
04-06-23 20:45:Iter: [34650/64000]	Time 0.729 (0.733)	Data 0.676 (0.687)	Loss 0.013 (0.299)	Prec@1 100.000 (89.509)	
04-06-23 20:45:Iter: [34660/64000]	Time 0.740 (0.733)	Data 0.690 (0.687)	Loss 0.024 (0.299)	Prec@1 100.000 (89.512)	
04-06-23 20:45:Iter: [34670/64000]	Time 0.750 (0.733)	Data 0.710 (0.687)	Loss 0.009 (0.299)	Prec@1 100.000 (89.515)	
04-06-23 20:45:Iter: [34680/64000]	Time 0.822 (0.733)	Data 0.772 (0.687)	Loss 0.022 (0.299)	Prec@1 99.219 (89.517)	
04-06-23 20:45:Iter: [34690/64000]	Time 0.741 (0.733)	Data 0.697 (0.687)	Loss 0.067 (0.299)	Prec@1 97.656 (89.520)	
04-06-23 20:46:Iter: [34700/64000]	Time 0.709 (0.733)	Data 0.666 (0.687)	Loss 0.077 (0.299)	Prec@1 96.875 (89.523)	
04-06-23 20:46:Iter: [34710/64000]	Time 0.769 (0.733)	Data 0.727 (0.687)	Loss 0.046 (0.299)	Prec@1 99.219 (89.525)	
04-06-23 20:46:Iter: [34720/64000]	Time 0.760 (0.733)	Data 0.716 (0.687)	Loss 0.025 (0.299)	Prec@1 98.438 (89.528)	
04-06-23 20:46:Iter: [34730/64000]	Time 0.727 (0.733)	Data 0.682 (0.687)	Loss 0.058 (0.299)	Prec@1 96.875 (89.531)	
04-06-23 20:46:Iter: [34740/64000]	Time 0.746 (0.733)	Data 0.698 (0.687)	Loss 0.062 (0.299)	Prec@1 98.438 (89.533)	
04-06-23 20:46:Iter: [34750/64000]	Time 0.739 (0.733)	Data 0.691 (0.687)	Loss 0.030 (0.299)	Prec@1 99.219 (89.536)	
04-06-23 20:46:Iter: [34760/64000]	Time 0.758 (0.733)	Data 0.709 (0.687)	Loss 0.054 (0.299)	Prec@1 99.219 (89.538)	
04-06-23 20:46:Iter: [34770/64000]	Time 0.708 (0.733)	Data 0.659 (0.687)	Loss 0.033 (0.299)	Prec@1 99.219 (89.541)	
04-06-23 20:47:Iter: [34780/64000]	Time 0.729 (0.733)	Data 0.681 (0.687)	Loss 0.032 (0.298)	Prec@1 100.000 (89.544)	
04-06-23 20:47:Iter: [34790/64000]	Time 0.715 (0.733)	Data 0.674 (0.687)	Loss 0.029 (0.298)	Prec@1 99.219 (89.546)	
04-06-23 20:47:Iter: [34800/64000]	Time 0.787 (0.733)	Data 0.745 (0.687)	Loss 0.071 (0.298)	Prec@1 98.438 (89.549)	
04-06-23 20:47:Iter: [34810/64000]	Time 0.761 (0.733)	Data 0.714 (0.687)	Loss 0.071 (0.298)	Prec@1 98.438 (89.552)	
04-06-23 20:47:Iter: [34820/64000]	Time 0.745 (0.733)	Data 0.700 (0.687)	Loss 0.059 (0.298)	Prec@1 98.438 (89.554)	
04-06-23 20:47:Iter: [34830/64000]	Time 0.713 (0.733)	Data 0.675 (0.687)	Loss 0.030 (0.298)	Prec@1 99.219 (89.557)	
04-06-23 20:47:Iter: [34840/64000]	Time 0.734 (0.733)	Data 0.691 (0.687)	Loss 0.044 (0.298)	Prec@1 97.656 (89.559)	
04-06-23 20:47:Iter: [34850/64000]	Time 0.726 (0.733)	Data 0.680 (0.687)	Loss 0.013 (0.298)	Prec@1 100.000 (89.562)	
04-06-23 20:48:Iter: [34860/64000]	Time 0.757 (0.733)	Data 0.714 (0.687)	Loss 0.045 (0.298)	Prec@1 99.219 (89.564)	
04-06-23 20:48:Iter: [34870/64000]	Time 0.757 (0.733)	Data 0.716 (0.687)	Loss 0.045 (0.298)	Prec@1 98.438 (89.567)	
04-06-23 20:48:Iter: [34880/64000]	Time 0.740 (0.733)	Data 0.692 (0.687)	Loss 0.046 (0.298)	Prec@1 98.438 (89.570)	
04-06-23 20:48:Iter: [34890/64000]	Time 0.772 (0.733)	Data 0.730 (0.687)	Loss 0.053 (0.298)	Prec@1 96.875 (89.572)	
04-06-23 20:48:Iter: [34900/64000]	Time 0.729 (0.733)	Data 0.684 (0.687)	Loss 0.046 (0.298)	Prec@1 98.438 (89.575)	
04-06-23 20:48:Iter: [34910/64000]	Time 0.774 (0.733)	Data 0.724 (0.687)	Loss 0.036 (0.297)	Prec@1 99.219 (89.577)	
04-06-23 20:48:Iter: [34920/64000]	Time 0.745 (0.733)	Data 0.700 (0.687)	Loss 0.012 (0.297)	Prec@1 100.000 (89.580)	
04-06-23 20:48:Iter: [34930/64000]	Time 0.811 (0.733)	Data 0.766 (0.687)	Loss 0.045 (0.297)	Prec@1 99.219 (89.582)	
04-06-23 20:49:Iter: [34940/64000]	Time 0.799 (0.733)	Data 0.750 (0.687)	Loss 0.058 (0.297)	Prec@1 97.656 (89.585)	
04-06-23 20:49:Iter: [34950/64000]	Time 0.707 (0.733)	Data 0.658 (0.687)	Loss 0.045 (0.297)	Prec@1 99.219 (89.588)	
04-06-23 20:49:Iter: [34960/64000]	Time 0.752 (0.733)	Data 0.707 (0.687)	Loss 0.026 (0.297)	Prec@1 100.000 (89.590)	
04-06-23 20:49:Iter: [34970/64000]	Time 0.817 (0.733)	Data 0.771 (0.687)	Loss 0.033 (0.297)	Prec@1 99.219 (89.593)	
04-06-23 20:49:Iter: [34980/64000]	Time 0.771 (0.733)	Data 0.726 (0.687)	Loss 0.048 (0.297)	Prec@1 98.438 (89.595)	
04-06-23 20:49:Iter: [34990/64000]	Time 0.760 (0.733)	Data 0.703 (0.687)	Loss 0.037 (0.297)	Prec@1 99.219 (89.598)	
04-06-23 20:49:Iter [35000] learning rate = 0.010000000000000002
04-06-23 20:49:Iter: [35000/64000]	Time 0.767 (0.733)	Data 0.721 (0.687)	Loss 0.018 (0.297)	Prec@1 100.000 (89.601)	
04-06-23 20:50: * Prec@1 92.220
04-06-23 20:50:Iter: [35010/64000]	Time 0.756 (0.734)	Data 0.710 (0.687)	Loss 0.059 (0.297)	Prec@1 97.656 (89.603)	
04-06-23 20:50:Iter: [35020/64000]	Time 0.738 (0.734)	Data 0.692 (0.687)	Loss 0.040 (0.297)	Prec@1 97.656 (89.606)	
04-06-23 20:50:Iter: [35030/64000]	Time 0.766 (0.734)	Data 0.716 (0.687)	Loss 0.047 (0.297)	Prec@1 98.438 (89.608)	
04-06-23 20:50:Iter: [35040/64000]	Time 0.749 (0.734)	Data 0.698 (0.687)	Loss 0.032 (0.297)	Prec@1 99.219 (89.611)	
04-06-23 20:50:Iter: [35050/64000]	Time 0.727 (0.734)	Data 0.684 (0.687)	Loss 0.039 (0.296)	Prec@1 99.219 (89.614)	
04-06-23 20:50:Iter: [35060/64000]	Time 0.765 (0.734)	Data 0.719 (0.687)	Loss 0.044 (0.296)	Prec@1 98.438 (89.616)	
04-06-23 20:50:Iter: [35070/64000]	Time 0.719 (0.734)	Data 0.675 (0.687)	Loss 0.026 (0.296)	Prec@1 99.219 (89.619)	
04-06-23 20:51:Iter: [35080/64000]	Time 0.749 (0.734)	Data 0.706 (0.687)	Loss 0.025 (0.296)	Prec@1 99.219 (89.621)	
04-06-23 20:51:Iter: [35090/64000]	Time 0.828 (0.734)	Data 0.779 (0.687)	Loss 0.139 (0.296)	Prec@1 96.094 (89.623)	
04-06-23 20:51:Iter: [35100/64000]	Time 0.728 (0.734)	Data 0.684 (0.687)	Loss 0.048 (0.296)	Prec@1 98.438 (89.626)	
04-06-23 20:51:Iter: [35110/64000]	Time 0.778 (0.734)	Data 0.732 (0.687)	Loss 0.023 (0.296)	Prec@1 99.219 (89.628)	
04-06-23 20:51:Iter: [35120/64000]	Time 0.724 (0.734)	Data 0.666 (0.687)	Loss 0.071 (0.296)	Prec@1 96.875 (89.631)	
04-06-23 20:51:Iter: [35130/64000]	Time 0.730 (0.734)	Data 0.685 (0.687)	Loss 0.015 (0.296)	Prec@1 100.000 (89.634)	
04-06-23 20:51:Iter: [35140/64000]	Time 0.715 (0.734)	Data 0.673 (0.687)	Loss 0.068 (0.296)	Prec@1 97.656 (89.636)	
04-06-23 20:51:Iter: [35150/64000]	Time 0.726 (0.734)	Data 0.685 (0.687)	Loss 0.024 (0.296)	Prec@1 99.219 (89.639)	
04-06-23 20:52:Iter: [35160/64000]	Time 0.743 (0.734)	Data 0.694 (0.687)	Loss 0.060 (0.296)	Prec@1 97.656 (89.641)	
04-06-23 20:52:Iter: [35170/64000]	Time 0.763 (0.734)	Data 0.711 (0.687)	Loss 0.036 (0.296)	Prec@1 98.438 (89.644)	
04-06-23 20:52:Iter: [35180/64000]	Time 0.760 (0.734)	Data 0.710 (0.687)	Loss 0.021 (0.296)	Prec@1 100.000 (89.646)	
04-06-23 20:52:Iter: [35190/64000]	Time 0.736 (0.734)	Data 0.693 (0.687)	Loss 0.029 (0.295)	Prec@1 99.219 (89.649)	
04-06-23 20:52:Iter: [35200/64000]	Time 0.730 (0.734)	Data 0.685 (0.687)	Loss 0.066 (0.295)	Prec@1 97.656 (89.652)	
04-06-23 20:52:Iter: [35210/64000]	Time 0.763 (0.734)	Data 0.714 (0.687)	Loss 0.053 (0.295)	Prec@1 97.656 (89.654)	
04-06-23 20:52:Iter: [35220/64000]	Time 0.770 (0.734)	Data 0.725 (0.687)	Loss 0.046 (0.295)	Prec@1 98.438 (89.657)	
04-06-23 20:52:Iter: [35230/64000]	Time 0.717 (0.734)	Data 0.670 (0.687)	Loss 0.038 (0.295)	Prec@1 98.438 (89.659)	
04-06-23 20:53:Iter: [35240/64000]	Time 0.752 (0.734)	Data 0.703 (0.687)	Loss 0.077 (0.295)	Prec@1 97.656 (89.662)	
04-06-23 20:53:Iter: [35250/64000]	Time 0.732 (0.734)	Data 0.687 (0.687)	Loss 0.036 (0.295)	Prec@1 98.438 (89.665)	
04-06-23 20:53:Iter: [35260/64000]	Time 0.779 (0.734)	Data 0.728 (0.687)	Loss 0.034 (0.295)	Prec@1 99.219 (89.667)	
04-06-23 20:53:Iter: [35270/64000]	Time 0.743 (0.734)	Data 0.694 (0.687)	Loss 0.067 (0.295)	Prec@1 96.875 (89.670)	
04-06-23 20:53:Iter: [35280/64000]	Time 0.766 (0.734)	Data 0.718 (0.687)	Loss 0.022 (0.295)	Prec@1 99.219 (89.672)	
04-06-23 20:53:Iter: [35290/64000]	Time 0.738 (0.734)	Data 0.692 (0.687)	Loss 0.030 (0.295)	Prec@1 99.219 (89.675)	
04-06-23 20:53:Iter: [35300/64000]	Time 0.769 (0.734)	Data 0.728 (0.687)	Loss 0.032 (0.295)	Prec@1 99.219 (89.677)	
04-06-23 20:53:Iter: [35310/64000]	Time 0.753 (0.734)	Data 0.708 (0.687)	Loss 0.027 (0.295)	Prec@1 100.000 (89.680)	
04-06-23 20:54:Iter: [35320/64000]	Time 0.766 (0.734)	Data 0.705 (0.687)	Loss 0.034 (0.295)	Prec@1 99.219 (89.682)	
04-06-23 20:54:Iter: [35330/64000]	Time 0.796 (0.734)	Data 0.751 (0.687)	Loss 0.035 (0.294)	Prec@1 98.438 (89.685)	
04-06-23 20:54:Iter: [35340/64000]	Time 0.797 (0.734)	Data 0.751 (0.687)	Loss 0.028 (0.294)	Prec@1 99.219 (89.687)	
04-06-23 20:54:Iter: [35350/64000]	Time 0.709 (0.734)	Data 0.665 (0.687)	Loss 0.039 (0.294)	Prec@1 98.438 (89.690)	
04-06-23 20:54:Iter: [35360/64000]	Time 0.733 (0.734)	Data 0.697 (0.687)	Loss 0.025 (0.294)	Prec@1 98.438 (89.692)	
04-06-23 20:54:Iter: [35370/64000]	Time 0.766 (0.734)	Data 0.730 (0.687)	Loss 0.033 (0.294)	Prec@1 98.438 (89.695)	
04-06-23 20:54:Iter: [35380/64000]	Time 0.718 (0.734)	Data 0.674 (0.687)	Loss 0.040 (0.294)	Prec@1 100.000 (89.698)	
04-06-23 20:54:Iter: [35390/64000]	Time 0.751 (0.734)	Data 0.700 (0.687)	Loss 0.074 (0.294)	Prec@1 96.875 (89.700)	
04-06-23 20:55:Iter: [35400/64000]	Time 0.750 (0.734)	Data 0.707 (0.687)	Loss 0.032 (0.294)	Prec@1 99.219 (89.703)	
04-06-23 20:55:Iter: [35410/64000]	Time 0.722 (0.734)	Data 0.684 (0.687)	Loss 0.029 (0.294)	Prec@1 99.219 (89.706)	
04-06-23 20:55:Iter: [35420/64000]	Time 0.734 (0.734)	Data 0.689 (0.687)	Loss 0.025 (0.294)	Prec@1 99.219 (89.708)	
04-06-23 20:55:Iter: [35430/64000]	Time 0.753 (0.734)	Data 0.709 (0.687)	Loss 0.063 (0.294)	Prec@1 98.438 (89.711)	
04-06-23 20:55:Iter: [35440/64000]	Time 0.789 (0.734)	Data 0.741 (0.687)	Loss 0.043 (0.294)	Prec@1 98.438 (89.713)	
04-06-23 20:55:Iter: [35450/64000]	Time 0.755 (0.734)	Data 0.710 (0.687)	Loss 0.056 (0.294)	Prec@1 98.438 (89.716)	
04-06-23 20:55:Iter: [35460/64000]	Time 0.734 (0.734)	Data 0.692 (0.687)	Loss 0.015 (0.294)	Prec@1 100.000 (89.719)	
04-06-23 20:55:Iter: [35470/64000]	Time 0.719 (0.734)	Data 0.678 (0.687)	Loss 0.055 (0.293)	Prec@1 97.656 (89.721)	
04-06-23 20:56:Iter: [35480/64000]	Time 0.807 (0.734)	Data 0.763 (0.687)	Loss 0.079 (0.293)	Prec@1 97.656 (89.723)	
04-06-23 20:56:Iter: [35490/64000]	Time 0.777 (0.734)	Data 0.731 (0.687)	Loss 0.032 (0.293)	Prec@1 100.000 (89.726)	
04-06-23 20:56:Iter: [35500/64000]	Time 0.729 (0.734)	Data 0.682 (0.687)	Loss 0.015 (0.293)	Prec@1 100.000 (89.729)	
04-06-23 20:56:Iter: [35510/64000]	Time 0.678 (0.734)	Data 0.630 (0.687)	Loss 0.038 (0.293)	Prec@1 98.438 (89.731)	
04-06-23 20:56:Iter: [35520/64000]	Time 0.736 (0.734)	Data 0.682 (0.687)	Loss 0.060 (0.293)	Prec@1 98.438 (89.734)	
04-06-23 20:56:Iter: [35530/64000]	Time 0.717 (0.734)	Data 0.673 (0.687)	Loss 0.039 (0.293)	Prec@1 98.438 (89.736)	
04-06-23 20:56:Iter: [35540/64000]	Time 0.745 (0.734)	Data 0.696 (0.687)	Loss 0.057 (0.293)	Prec@1 98.438 (89.739)	
04-06-23 20:56:Iter: [35550/64000]	Time 0.770 (0.734)	Data 0.721 (0.687)	Loss 0.040 (0.293)	Prec@1 98.438 (89.741)	
04-06-23 20:57:Iter: [35560/64000]	Time 0.750 (0.734)	Data 0.697 (0.687)	Loss 0.042 (0.293)	Prec@1 98.438 (89.744)	
04-06-23 20:57:Iter: [35570/64000]	Time 0.727 (0.734)	Data 0.682 (0.687)	Loss 0.028 (0.293)	Prec@1 99.219 (89.746)	
04-06-23 20:57:Iter: [35580/64000]	Time 0.728 (0.734)	Data 0.683 (0.687)	Loss 0.032 (0.293)	Prec@1 98.438 (89.749)	
04-06-23 20:57:Iter: [35590/64000]	Time 0.732 (0.734)	Data 0.685 (0.687)	Loss 0.028 (0.293)	Prec@1 99.219 (89.751)	
04-06-23 20:57:Iter: [35600/64000]	Time 0.775 (0.734)	Data 0.725 (0.688)	Loss 0.014 (0.293)	Prec@1 100.000 (89.754)	
04-06-23 20:57:Iter: [35610/64000]	Time 0.732 (0.734)	Data 0.684 (0.688)	Loss 0.023 (0.292)	Prec@1 99.219 (89.756)	
04-06-23 20:57:Iter: [35620/64000]	Time 0.730 (0.734)	Data 0.685 (0.688)	Loss 0.029 (0.292)	Prec@1 100.000 (89.759)	
04-06-23 20:57:Iter: [35630/64000]	Time 0.732 (0.734)	Data 0.687 (0.688)	Loss 0.034 (0.292)	Prec@1 99.219 (89.761)	
04-06-23 20:58:Iter: [35640/64000]	Time 0.719 (0.734)	Data 0.676 (0.688)	Loss 0.038 (0.292)	Prec@1 98.438 (89.764)	
04-06-23 20:58:Iter: [35650/64000]	Time 0.730 (0.734)	Data 0.692 (0.688)	Loss 0.023 (0.292)	Prec@1 99.219 (89.766)	
04-06-23 20:58:Iter: [35660/64000]	Time 0.740 (0.734)	Data 0.694 (0.688)	Loss 0.018 (0.292)	Prec@1 100.000 (89.769)	
04-06-23 20:58:Iter: [35670/64000]	Time 0.740 (0.734)	Data 0.700 (0.688)	Loss 0.034 (0.292)	Prec@1 99.219 (89.771)	
04-06-23 20:58:Iter: [35680/64000]	Time 0.718 (0.734)	Data 0.675 (0.688)	Loss 0.025 (0.292)	Prec@1 99.219 (89.774)	
04-06-23 20:58:Iter: [35690/64000]	Time 0.732 (0.734)	Data 0.689 (0.688)	Loss 0.059 (0.292)	Prec@1 97.656 (89.776)	
04-06-23 20:58:Iter: [35700/64000]	Time 0.733 (0.734)	Data 0.690 (0.688)	Loss 0.052 (0.292)	Prec@1 97.656 (89.779)	
04-06-23 20:58:Iter: [35710/64000]	Time 0.697 (0.734)	Data 0.651 (0.688)	Loss 0.026 (0.292)	Prec@1 98.438 (89.781)	
04-06-23 20:59:Iter: [35720/64000]	Time 0.739 (0.734)	Data 0.691 (0.688)	Loss 0.043 (0.292)	Prec@1 99.219 (89.784)	
04-06-23 20:59:Iter: [35730/64000]	Time 0.740 (0.734)	Data 0.690 (0.688)	Loss 0.021 (0.292)	Prec@1 100.000 (89.787)	
04-06-23 20:59:Iter: [35740/64000]	Time 0.736 (0.734)	Data 0.688 (0.688)	Loss 0.049 (0.292)	Prec@1 98.438 (89.789)	
04-06-23 20:59:Iter: [35750/64000]	Time 0.728 (0.734)	Data 0.684 (0.688)	Loss 0.023 (0.291)	Prec@1 100.000 (89.792)	
04-06-23 20:59:Iter: [35760/64000]	Time 0.693 (0.734)	Data 0.644 (0.688)	Loss 0.014 (0.291)	Prec@1 100.000 (89.794)	
04-06-23 20:59:Iter: [35770/64000]	Time 0.811 (0.734)	Data 0.769 (0.688)	Loss 0.043 (0.291)	Prec@1 98.438 (89.797)	
04-06-23 20:59:Iter: [35780/64000]	Time 0.747 (0.734)	Data 0.697 (0.688)	Loss 0.006 (0.291)	Prec@1 100.000 (89.799)	
04-06-23 20:59:Iter: [35790/64000]	Time 0.704 (0.734)	Data 0.653 (0.688)	Loss 0.034 (0.291)	Prec@1 99.219 (89.802)	
04-06-23 21:00:Iter: [35800/64000]	Time 0.725 (0.734)	Data 0.682 (0.688)	Loss 0.032 (0.291)	Prec@1 98.438 (89.804)	
04-06-23 21:00:Iter: [35810/64000]	Time 0.779 (0.734)	Data 0.728 (0.688)	Loss 0.017 (0.291)	Prec@1 100.000 (89.807)	
04-06-23 21:00:Iter: [35820/64000]	Time 0.730 (0.734)	Data 0.686 (0.688)	Loss 0.010 (0.291)	Prec@1 100.000 (89.809)	
04-06-23 21:00:Iter: [35830/64000]	Time 0.732 (0.734)	Data 0.688 (0.688)	Loss 0.024 (0.291)	Prec@1 99.219 (89.812)	
04-06-23 21:00:Iter: [35840/64000]	Time 0.713 (0.734)	Data 0.669 (0.688)	Loss 0.031 (0.291)	Prec@1 99.219 (89.815)	
04-06-23 21:00:Iter: [35850/64000]	Time 0.682 (0.734)	Data 0.638 (0.688)	Loss 0.043 (0.291)	Prec@1 99.219 (89.817)	
04-06-23 21:00:Iter: [35860/64000]	Time 0.843 (0.734)	Data 0.801 (0.688)	Loss 0.034 (0.291)	Prec@1 99.219 (89.820)	
04-06-23 21:00:Iter: [35870/64000]	Time 0.774 (0.734)	Data 0.729 (0.688)	Loss 0.055 (0.291)	Prec@1 97.656 (89.822)	
04-06-23 21:01:Iter: [35880/64000]	Time 0.771 (0.734)	Data 0.726 (0.688)	Loss 0.021 (0.291)	Prec@1 100.000 (89.825)	
04-06-23 21:01:Iter: [35890/64000]	Time 0.753 (0.734)	Data 0.711 (0.688)	Loss 0.011 (0.290)	Prec@1 100.000 (89.827)	
04-06-23 21:01:Iter: [35900/64000]	Time 0.747 (0.734)	Data 0.700 (0.688)	Loss 0.048 (0.290)	Prec@1 98.438 (89.830)	
04-06-23 21:01:Iter: [35910/64000]	Time 0.719 (0.734)	Data 0.675 (0.688)	Loss 0.027 (0.290)	Prec@1 99.219 (89.832)	
04-06-23 21:01:Iter: [35920/64000]	Time 0.732 (0.734)	Data 0.685 (0.688)	Loss 0.035 (0.290)	Prec@1 99.219 (89.835)	
04-06-23 21:01:Iter: [35930/64000]	Time 0.762 (0.734)	Data 0.718 (0.688)	Loss 0.029 (0.290)	Prec@1 99.219 (89.837)	
04-06-23 21:01:Iter: [35940/64000]	Time 0.756 (0.734)	Data 0.708 (0.688)	Loss 0.055 (0.290)	Prec@1 98.438 (89.840)	
04-06-23 21:01:Iter: [35950/64000]	Time 0.717 (0.734)	Data 0.667 (0.688)	Loss 0.027 (0.290)	Prec@1 99.219 (89.842)	
04-06-23 21:02:Iter: [35960/64000]	Time 0.783 (0.734)	Data 0.736 (0.688)	Loss 0.032 (0.290)	Prec@1 99.219 (89.845)	
04-06-23 21:02:Iter: [35970/64000]	Time 0.763 (0.734)	Data 0.719 (0.688)	Loss 0.009 (0.290)	Prec@1 100.000 (89.847)	
04-06-23 21:02:Iter: [35980/64000]	Time 0.761 (0.734)	Data 0.713 (0.688)	Loss 0.016 (0.290)	Prec@1 100.000 (89.850)	
04-06-23 21:02:Iter: [35990/64000]	Time 0.780 (0.734)	Data 0.732 (0.688)	Loss 0.056 (0.290)	Prec@1 98.438 (89.852)	
04-06-23 21:02:Iter [36000] learning rate = 0.010000000000000002
04-06-23 21:02:Iter: [36000/64000]	Time 0.695 (0.734)	Data 0.651 (0.688)	Loss 0.018 (0.290)	Prec@1 99.219 (89.855)	
04-06-23 21:02: * Prec@1 92.400
04-06-23 21:03:Iter: [36010/64000]	Time 0.745 (0.735)	Data 0.697 (0.688)	Loss 0.028 (0.290)	Prec@1 100.000 (89.857)	
04-06-23 21:03:Iter: [36020/64000]	Time 0.769 (0.735)	Data 0.720 (0.688)	Loss 0.035 (0.290)	Prec@1 99.219 (89.860)	
04-06-23 21:03:Iter: [36030/64000]	Time 0.765 (0.735)	Data 0.717 (0.688)	Loss 0.070 (0.289)	Prec@1 96.094 (89.862)	
04-06-23 21:03:Iter: [36040/64000]	Time 0.741 (0.735)	Data 0.699 (0.688)	Loss 0.053 (0.289)	Prec@1 98.438 (89.865)	
04-06-23 21:03:Iter: [36050/64000]	Time 0.755 (0.735)	Data 0.705 (0.688)	Loss 0.039 (0.289)	Prec@1 99.219 (89.867)	
04-06-23 21:03:Iter: [36060/64000]	Time 0.733 (0.735)	Data 0.679 (0.688)	Loss 0.047 (0.289)	Prec@1 98.438 (89.870)	
04-06-23 21:03:Iter: [36070/64000]	Time 0.719 (0.735)	Data 0.675 (0.688)	Loss 0.037 (0.289)	Prec@1 99.219 (89.872)	
04-06-23 21:03:Iter: [36080/64000]	Time 0.801 (0.735)	Data 0.754 (0.688)	Loss 0.044 (0.289)	Prec@1 99.219 (89.875)	
04-06-23 21:04:Iter: [36090/64000]	Time 0.754 (0.735)	Data 0.706 (0.688)	Loss 0.028 (0.289)	Prec@1 100.000 (89.877)	
04-06-23 21:04:Iter: [36100/64000]	Time 0.820 (0.735)	Data 0.780 (0.688)	Loss 0.019 (0.289)	Prec@1 99.219 (89.879)	
04-06-23 21:04:Iter: [36110/64000]	Time 0.767 (0.735)	Data 0.719 (0.688)	Loss 0.038 (0.289)	Prec@1 99.219 (89.882)	
04-06-23 21:04:Iter: [36120/64000]	Time 0.816 (0.735)	Data 0.773 (0.688)	Loss 0.045 (0.289)	Prec@1 99.219 (89.884)	
04-06-23 21:04:Iter: [36130/64000]	Time 0.702 (0.735)	Data 0.662 (0.688)	Loss 0.032 (0.289)	Prec@1 98.438 (89.887)	
04-06-23 21:04:Iter: [36140/64000]	Time 0.739 (0.735)	Data 0.693 (0.688)	Loss 0.040 (0.289)	Prec@1 98.438 (89.889)	
04-06-23 21:04:Iter: [36150/64000]	Time 0.716 (0.735)	Data 0.669 (0.688)	Loss 0.040 (0.289)	Prec@1 97.656 (89.892)	
04-06-23 21:04:Iter: [36160/64000]	Time 0.747 (0.735)	Data 0.701 (0.688)	Loss 0.032 (0.289)	Prec@1 98.438 (89.894)	
04-06-23 21:05:Iter: [36170/64000]	Time 0.734 (0.735)	Data 0.694 (0.688)	Loss 0.012 (0.288)	Prec@1 100.000 (89.897)	
04-06-23 21:05:Iter: [36180/64000]	Time 0.752 (0.735)	Data 0.711 (0.688)	Loss 0.075 (0.288)	Prec@1 98.438 (89.899)	
04-06-23 21:05:Iter: [36190/64000]	Time 0.810 (0.735)	Data 0.763 (0.688)	Loss 0.015 (0.288)	Prec@1 100.000 (89.902)	
04-06-23 21:05:Iter: [36200/64000]	Time 0.706 (0.735)	Data 0.661 (0.688)	Loss 0.025 (0.288)	Prec@1 100.000 (89.904)	
04-06-23 21:05:Iter: [36210/64000]	Time 0.818 (0.735)	Data 0.772 (0.688)	Loss 0.034 (0.288)	Prec@1 99.219 (89.907)	
04-06-23 21:05:Iter: [36220/64000]	Time 0.739 (0.735)	Data 0.690 (0.688)	Loss 0.030 (0.288)	Prec@1 99.219 (89.909)	
04-06-23 21:05:Iter: [36230/64000]	Time 0.731 (0.735)	Data 0.682 (0.688)	Loss 0.064 (0.288)	Prec@1 96.875 (89.912)	
04-06-23 21:05:Iter: [36240/64000]	Time 0.839 (0.735)	Data 0.791 (0.688)	Loss 0.049 (0.288)	Prec@1 98.438 (89.914)	
04-06-23 21:06:Iter: [36250/64000]	Time 0.728 (0.735)	Data 0.677 (0.688)	Loss 0.042 (0.288)	Prec@1 98.438 (89.917)	
04-06-23 21:06:Iter: [36260/64000]	Time 0.706 (0.735)	Data 0.663 (0.688)	Loss 0.013 (0.288)	Prec@1 100.000 (89.919)	
04-06-23 21:06:Iter: [36270/64000]	Time 0.729 (0.735)	Data 0.690 (0.688)	Loss 0.017 (0.288)	Prec@1 99.219 (89.922)	
